bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
BxVRr7V,DK Pick6,round_robin_4,SETTLED_LOSS,13,,,5,-5.00,04/21/2026 23:00:00 GMT,04/22/2026 05:27:19 GMT,2026-04-21T23:00:00.000Z,2026-04-22T05:27:19.379Z,Over 4.5 Toumani Camara Rebounds Portland Trail Blazers vs. San Antonio Spurs | Under 7.5 Amen Thompson Rebounds Houston Rockets vs. Los Angeles Lakers | Under 8.5 Alperen Sengun Rebounds Houston Rockets vs. Los Angeles Lakers | Under 6.5 Deni Avdija Assists Portland Trail Blazers vs. San Antonio Spurs,,Basketball,NBA
xzx9VL9,DK Pick6,round_robin_4,SETTLED_LOSS,9.97,,,10,-10.00,04/21/2026 23:00:00 GMT,04/22/2026 03:07:05 GMT,2026-04-21T23:00:00.000Z,2026-04-22T03:07:05.000Z,Under 43.5 Victor Wembanyama Pts + Rebs + Asts Portland Trail Blazers vs. San Antonio Spurs | Under 6.5 Robert Williams Points Portland Trail Blazers vs. San Antonio Spurs | Over 20.5 LeBron James Points Houston Rockets vs. Los Angeles Lakers | Under 4.5 Derrick White Rebounds Philadelphia 76ers vs. Boston Celtics,,Basketball,NBA
bPjRQQ7,DK Pick6,round_robin_4,SETTLED_WIN,6,,,10,50.00,04/21/2026 23:00:00 GMT,04/22/2026 03:07:05 GMT,2026-04-21T23:00:00.000Z,2026-04-22T03:07:05.000Z,Over 14.5 VJ Edgecombe Points Philadelphia 76ers vs. Boston Celtics | Under 5.5 Paul George Rebounds Philadelphia 76ers vs. Boston Celtics | Over 20.5 Donovan Clingan Pts + Rebs + Asts Portland Trail Blazers vs. San Antonio Spurs | Over 23.5 Victor Wembanyama Points Portland Trail Blazers vs. San Antonio Spurs,,Basketball,NBA
n8xQwdq,DK Pick6,round_robin_3,SETTLED_LOSS,6,,,10,-10.00,04/21/2026 23:00:00 GMT,04/22/2026 03:07:05 GMT,2026-04-21T23:00:00.000Z,2026-04-22T03:07:05.000Z,Over 2.5 Marcus Smart Rebounds Houston Rockets vs. Los Angeles Lakers | Over 6.5 Deni Avdija Assists Portland Trail Blazers vs. San Antonio Spurs | Over 22.5 Jaylen Brown Points Philadelphia 76ers vs. Boston Celtics,,Basketball,NBA
1352451073628971008,Sleeper,parlay,SETTLED_WIN,4.98,,,10,39.80,04/21/2026 22:52:52 GMT,04/22/2026 01:52:52 GMT,2026-04-21T22:52:52.580Z,2026-04-22T01:52:52.580Z,O 22.5 Tyrese Maxey Points PHI @ BOS | O 4.5 Sam Hauser Rebounds & Assists PHI @ BOS | O 6.5 LeBron James Rebounds HOU @ LAL,,Basketball,NBA
69e7f99a4593ffdf631a7562,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,04/21/2026 22:26:34 GMT,04/22/2026 04:19:00 GMT,2026-04-21T22:26:34.663Z,2026-04-22T04:19:00.039Z,Over 1.5 Jackson Merrill Total Bases SD vs. COL | Over 0.5 Mickey Moniak Singles SD vs. COL | Under 1.5 Vaughn Grissom Hits + Runs + Runs Batted In TOR vs. LAA,,Baseball,MLB
1c78d3e5-9e6f-403a-84a7-526f5bd04399,Underdog,parlay,SETTLED_LOSS,9.25,,,10,-10.00,04/21/2026 22:24:25 GMT,04/22/2026 03:00:00 GMT,2026-04-21T22:24:25.000Z,2026-04-22T03:00:00.000Z,Lower 24.5 Derrick White Pts + Rebs + Asts O/U PHI @ BOS | Lower 18.5 Toumani Camara Pts + Rebs + Asts O/U POR @ SAS | Higher 14.5 Jabari Smith Jr. Points O/U HOU @ LAL,,Basketball,NBA
wZx7449,DK Pick6,round_robin_3,SETTLED_LOSS,6,,,5,-5.00,04/21/2026 22:10:00 GMT,04/22/2026 01:45:40 GMT,2026-04-21T22:10:00.000Z,2026-04-22T01:45:40.000Z,Over 1.5 Matt Olson Hits + Runs + RBIs Atlanta Braves vs. Washington Nationals | Over 1.5 Zach Neto Hits + Runs + RBIs Toronto Blue Jays vs. Los Angeles Angels | Under 5.5 Yoshinobu Yamamoto Strikeouts Thrown Los Angeles Dodgers vs. San Francisco Giants,,Baseball,MLB
mjxKb9Z,DK Pick6,round_robin_3,SETTLED_LOSS,6,,,10,-10.00,04/21/2026 22:10:00 GMT,04/22/2026 01:10:22 GMT,2026-04-21T22:10:00.000Z,2026-04-22T01:10:22.000Z,Under 0.5 Brice Matthews Hits Houston Astros vs. Cleveland Guardians | Under 4.5 Luis Gil Strikeouts Thrown New York Yankees vs. Boston Red Sox | Under 1.5 Taylor Ward Total Bases (From Hits) Baltimore Orioles vs. Kansas City Royals,,Baseball,MLB
1580861842,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,04/21/2026 20:58:11 GMT,04/22/2026 01:10:00 GMT,2026-04-21T20:58:11.294Z,2026-04-22T01:10:00.000Z,Under 3.5 Ryan Weiss Pitcher Strikeouts HOU vs. CLE | Under 5.5 Stephon Castle Rebounds SAS vs. POR | Over 15.5 LeBron James Rebs+Asts LAL vs. HOU,,Baseball | Basketball,MLB | NBA
69e7e2b1936da5b7dd3f5e23,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,04/21/2026 20:48:49 GMT,04/22/2026 04:53:27 GMT,2026-04-21T20:48:49.742Z,2026-04-22T04:53:27.103Z,Over 0.5 Carson Benge Hits MIN vs. NYM | Under 15.5 Randy Vásquez Total Outs Pitched SD vs. COL | Over 0.5 Cole Young Hits ATH vs. SEA,,Baseball,MLB
7535660b-dbba-4901-9754-523975152ba1,Underdog,parlay,SETTLED_LOSS,6.5,,,5,-5.00,04/21/2026 20:39:05 GMT,04/22/2026 01:45:00 GMT,2026-04-21T20:39:05.000Z,2026-04-22T01:45:00.000Z,Higher 1.5 Matt Olson Hits + Runs + RBIs O/U ATL @ WSH | Higher 1.5 Pete Alonso Hits + Runs + RBIs O/U BAL @ KC | Higher 0.5 Manny Machado Runs O/U SD @ COL,,Baseball,MLB
019db1c3-b63a-72f8-a7ff-fca88f9085d8,Dabble,parlay,SETTLED_WIN,6,,,5,25.00,04/21/2026 20:38:06 GMT,04/22/2026 03:23:13 GMT,2026-04-21T20:38:06.601Z,2026-04-22T03:23:13.836Z,Under 7.5 Stephon Castle assists Portland Trail Blazers @ San Antonio Spurs | Over 9.5 Scoot Henderson points Portland Trail Blazers @ San Antonio Spurs | Over 0.5 Pete Crow-Armstrong hits Philadelphia Phillies @ Chicago Cubs,,Basketball | Baseball,NBA | MLB
1580811701,PrizePicks,parlay,SETTLED_LOSS,6,,,10,-10.00,04/21/2026 20:29:25 GMT,04/22/2026 03:05:00 GMT,2026-04-21T20:29:25.835Z,2026-04-22T03:05:00.000Z,Over 4 Yoshinobu Yamamoto Pitcher Strikeouts LAD vs. SF | Over 7.5 Payton Pritchard Rebs+Asts BOS vs. PHI | Under 4.5 Carmen Mlodzinski Pitcher Strikeouts PIT vs. TEX,,Baseball | Basketball,MLB | NBA
69e7db67a212a869e8cf5b21,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,04/21/2026 20:17:43 GMT,04/22/2026 03:05:17 GMT,2026-04-21T20:17:43.474Z,2026-04-22T03:05:17.011Z,Over 4.5 Derrick White Assists PHI vs. BOS | Over 27.5 Stephon Castle Pts+Rebs+Asst POR vs. SA | Under 6.5 Jaylen Brown Rebounds PHI vs. BOS,,Basketball,NBA
69e7cf9e4593ffdf631a7184,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,04/21/2026 19:27:26 GMT,04/22/2026 05:35:48 GMT,2026-04-21T19:27:26.071Z,2026-04-22T05:35:48.115Z,Under 3.5 Paul George Assists PHI vs. BOS | Over 4.5 Julian Champagnie Rebounds POR vs. SA | Over 30.5 LeBron James PTS+AST HOU vs. LAL,,Basketball,NBA
39e1b511-6b6b-43e5-b609-381f00c1d3c5,Kalshi,straight,SETTLED_LOSS,4.320987654320987,,,4.86,-4.86,04/21/2026 18:58:16 GMT,04/21/2026 19:43:42 GMT,2026-04-21T18:58:16.641Z,2026-04-21T19:43:42.995Z,Mitchell Antonius — No Will Mitchell Krueger win the : Round Of 32 match Antonius at Krueger,,Tennis,TENNIS
3b951155-c67a-44b0-9fc8-d3b7c555d488,Kalshi,straight,SETTLED_WIN,1.7811704834605595,,,11.790000000000001,9.21,04/21/2026 18:48:43 GMT,04/21/2026 19:43:42 GMT,2026-04-21T18:48:43.938Z,2026-04-21T19:43:42.995Z,Mitchell Krueger Will Mitchell Krueger win the : Round Of 32 match Antonius at Krueger,,Tennis,TENNIS
428693a6-6835-41b6-98ca-e2e900c4ab68,Kalshi,straight,SETTLED_LOSS,2.8138528138528134,,,4.62,-4.62,04/21/2026 17:49:39 GMT,04/21/2026 18:28:22 GMT,2026-04-21T17:49:39.590Z,2026-04-21T18:28:22.988Z,Sloane Stephens Will Sloane Stephens win the : Qualification Round 2 match Stephens at Kalinina,,Tennis,TENNIS
5f0d0ad1-6b79-4192-804b-eee7cc0258a8,Kalshi,straight,SETTLED_LOSS,2.2,,,5,-5.00,04/21/2026 17:44:57 GMT,04/21/2026 18:28:22 GMT,2026-04-21T17:44:57.693Z,2026-04-21T18:28:22.988Z,Sloane Stephens Will Sloane Stephens win the : Qualification Round 2 match Stephens at Kalinina,,Tennis,TENNIS
0bd133c7-0bbe-4ff5-9c4c-3956dbc987fd,Kalshi,straight,SETTLED_LOSS,1.7293997965412005,,,9.83,-9.83,04/21/2026 17:38:33 GMT,04/21/2026 18:28:22 GMT,2026-04-21T17:38:33.679Z,2026-04-21T18:28:22.988Z,Sloane Stephens Will Sloane Stephens win the : Qualification Round 2 match Stephens at Kalinina,,Tennis,TENNIS
69e7b1fb2cad3d7be9262e37,Betr Picks,parlay,SETTLED_LOSS,4,,,10,-10.00,04/21/2026 17:20:59 GMT,04/22/2026 05:38:27 GMT,2026-04-21T17:20:59.340Z,2026-04-22T05:38:27.489Z,Over 17.5 Neemias Queta PTS+REB PHI vs. BOS | Over 30.5 Jayson Tatum PTS+REB PHI vs. BOS | Over 13.5 Rui Hachimura Points HOU vs. LAL,,Basketball,NBA
1580442280,PrizePicks,round_robin_3,SETTLED_LOSS,3,,,10,-10.00,04/21/2026 16:20:46 GMT,04/22/2026 03:10:00 GMT,2026-04-21T16:20:46.625Z,2026-04-22T03:10:00.000Z,Over 23.5 Victor Wembanyama Points SAS vs. POR | Over 19.5 Marcus Smart Pts+Rebs+Asts LAL vs. HOU | Over 13.5 Deni Avdija Rebs+Asts POR vs. SAS,,Basketball,NBA
1580382348,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,04/21/2026 15:12:30 GMT,04/22/2026 02:10:00 GMT,2026-04-21T15:12:30.344Z,2026-04-22T02:10:00.000Z,Over 1.5 Nikola Vučević Assists BOS vs. PHI | Over 4.5 Merrill Kelly Pitcher Strikeouts AZ vs. CWS | Over 17.5 Dillon Brooks Pts+Asts PHX vs. OKC,,Basketball | Baseball,NBA | MLB
69e7911c144a48fb0e594718,Betr Picks,parlay,SETTLED_WIN,6,,,15,75.00,04/21/2026 15:00:44 GMT,04/22/2026 04:30:29 GMT,2026-04-21T15:00:44.010Z,2026-04-22T04:30:29.693Z,Over 0.5 Josh Smith Hits PIT vs. TEX | Over 4.5 Yoshinobu Yamamoto Pitching Strikeouts LAD vs. SF | Under 0.5 Marcus Semien Total Bases MIN vs. NYM,,Baseball,MLB
019db08b-a0d1-747b-9d8e-075e0fd51510,Dabble,parlay,SETTLED_LOSS,6.6,,,5,-5.00,04/21/2026 14:57:13 GMT,04/22/2026 01:41:32 GMT,2026-04-21T14:57:13.894Z,2026-04-22T01:41:32.445Z,Over 3.5 Luke Kornet rebounds Portland Trail Blazers @ San Antonio Spurs | Over 1.5 VJ Edgecombe three-made Philadelphia 76ers @ Boston Celtics | Over 8.5 Paul George assists + rebounds Philadelphia 76ers @ Boston Celtics,,Basketball,NBA
019dad2d-d726-7532-bc70-4c9078aa93b9,Dabble,parlay,SETTLED_LOSS,6,,,10,-10.00,04/20/2026 23:15:55 GMT,04/21/2026 05:31:59 GMT,2026-04-20T23:15:55.756Z,2026-04-21T05:31:59.023Z,Under 4.5 Jaden McDaniels rebounds Minnesota Timberwolves @ Denver Nuggets | Over 3.5 Cameron Johnson rebounds Minnesota Timberwolves @ Denver Nuggets | Under 17.5 Donte DiVincenzo assists + points + rebounds Minnesota Timberwolves @ Denver Nuggets,,Basketball,NBA
69e6b2d8d958f12f46a7a7b1,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,04/20/2026 23:12:24 GMT,04/21/2026 05:39:47 GMT,2026-04-20T23:12:24.462Z,2026-04-21T05:39:47.777Z,Over 7.5 Josh Hart Rebounds ATL vs. NY | Over 14.5 Jaden McDaniels Points MIN vs. DEN | Over 11.5 Karl-Anthony Towns Rebounds ATL vs. NY,,Basketball,NBA
qrxVyQr,DK Pick6,round_robin_3,SETTLED_LOSS,6,,,10,-10.00,04/20/2026 23:00:00 GMT,04/21/2026 03:09:41 GMT,2026-04-20T23:00:00.000Z,2026-04-21T03:09:41.000Z,Under 2.5 Jalen Brunson 3-Pointers Made Atlanta Hawks vs. New York Knicks | Under 1.5 Karl-Anthony Towns 3-Pointers Made Atlanta Hawks vs. New York Knicks | Under 10.5 Tim Hardaway Jr. Points Minnesota Timberwolves vs. Denver Nuggets,,Basketball,NBA
DRPMBKK,DK Pick6,round_robin_3,SETTLED_LOSS,6,,,5,-5.00,04/20/2026 23:00:00 GMT,04/21/2026 02:13:02 GMT,2026-04-20T23:00:00.000Z,2026-04-21T02:13:02.000Z,Under 1.5 Ja'Kobe Walter 3-Pointers Made Toronto Raptors vs. Cleveland Cavaliers | Under 27.5 Jalen Brunson Points Atlanta Hawks vs. New York Knicks | Under 42.5 Nikola Jokic Points + Rebounds Minnesota Timberwolves vs. Denver Nuggets,,Basketball,NBA
WnQM49n,DK Pick6,round_robin_4,SETTLED_LOSS,13,,,10,-10.00,04/20/2026 23:00:00 GMT,04/21/2026 02:13:02 GMT,2026-04-20T23:00:00.000Z,2026-04-21T02:13:02.000Z,Over 1.5 RJ Barrett 3-Pointers Made Toronto Raptors vs. Cleveland Cavaliers | Under 24.5 Dyson Daniels Pts + Rebs + Asts Atlanta Hawks vs. New York Knicks | Over 8.5 Max Strus Points Toronto Raptors vs. Cleveland Cavaliers | Under 4.5 Jamal Murray Rebounds Minnesota Timberwolves vs. Denver Nuggets,,Basketball,NBA
VnKQ5Dr,DK Pick6,round_robin_3,SETTLED_LOSS,9.9,,,10,-10.00,04/20/2026 23:00:00 GMT,04/21/2026 02:13:02 GMT,2026-04-20T23:00:00.000Z,2026-04-21T02:13:02.000Z,Under 11.5 Dyson Daniels Points Atlanta Hawks vs. New York Knicks | Under 11.5 Rudy Gobert Rebounds Minnesota Timberwolves vs. Denver Nuggets | Under 29.5 Evan Mobley Pts + Rebs + Asts Toronto Raptors vs. Cleveland Cavaliers,,Basketball,NBA
019dac8e-9757-7742-9f29-ffe8168d1bb1,Dabble,parlay,SETTLED_LOSS,6,,,5,-5.00,04/20/2026 20:21:59 GMT,04/21/2026 01:43:08 GMT,2026-04-20T20:21:59.189Z,2026-04-21T01:43:08.020Z,Under 17.5 Dylan Cease outs Toronto Blue Jays @ Los Angeles Angels | Over 14.5 Jakob Poeltl points + rebounds Toronto Raptors @ Cleveland Cavaliers | Under 4.5 Julius Randle assists Minnesota Timberwolves @ Denver Nuggets,,Baseball | Basketball,MLB | NBA
1579160010,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,04/20/2026 20:19:36 GMT,04/21/2026 01:45:00 GMT,2026-04-20T20:19:36.964Z,2026-04-21T01:45:00.000Z,Under 6 Keon Ellis Pts+Rebs+Asts CLE vs. TOR | Over 0.5 Brice Matthews Hits+Runs+RBIs HOU vs. CLE | Under 0.5 Drake Baldwin Runs ATL vs. WSH,,Basketball | Baseball,NBA | MLB
019dac83-3ce0-75bc-bb1f-a13abc7c1b72,Dabble,parlay,SETTLED_LOSS,6,,,5,-5.00,04/20/2026 20:09:35 GMT,04/21/2026 01:16:55 GMT,2026-04-20T20:09:35.151Z,2026-04-21T01:16:55.928Z,Over 0.5 Jorge Mateo hits Atlanta Braves @ Washington Nationals | Under 24.5 Karl-Anthony Towns assists + points Atlanta Hawks @ New York Knicks | Over 0.5 Lawrence Butler hits Athletics @ Seattle Mariners,,Baseball | Basketball,MLB | NBA
32dd2759-3bb0-4311-8602-d655265c2ef6,Underdog,parlay,SETTLED_LOSS,6.5,,,7.1,-7.10,04/20/2026 20:08:02 GMT,04/22/2026 02:00:00 GMT,2026-04-20T20:08:02.000Z,2026-04-22T02:00:00.000Z,Higher 18.5 Christian Braun Pts + Rebs + Asts O/U MIN @ DEN | Higher 6.5 Julius Randle Rebounds O/U MIN @ DEN | Lower 16.5 Andre Drummond Pts + Rebs + Asts O/U PHI @ BOS,,Basketball,NBA
69e68736c932b18d6dd8bf69,Betr Picks,parlay,SETTLED_WIN,6,,,20,100.00,04/20/2026 20:06:14 GMT,04/21/2026 04:40:48 GMT,2026-04-20T20:06:14.186Z,2026-04-21T04:40:48.532Z,Over 1.5 Michael Harris II Hits + Runs + Runs Batted In ATL vs. WSH | Under 0.5 Mikal Bridges Blocks ATL vs. NY | Over 6.5 Dylan Cease Pitching Strikeouts TOR vs. LAA,,Baseball | Basketball,MLB | NBA
69e674a6cae1826cf0c59865,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,04/20/2026 18:47:02 GMT,04/21/2026 05:39:50 GMT,2026-04-20T18:47:02.976Z,2026-04-21T05:39:50.179Z,Over 9.5 Onyeka Okongwu AST+REB ATL vs. NY | Over 17.5 Jaden McDaniels PTS+AST MIN vs. DEN | Over 29.5 Jamal Murray PTS+AST MIN vs. DEN,,Basketball,NBA
063b9a9b-8cff-4ea5-a18e-259902dd4a93,Underdog,parlay,SETTLED_LOSS,8.63,,,15,-15.00,04/20/2026 18:43:55 GMT,04/21/2026 03:00:00 GMT,2026-04-20T18:43:55.000Z,2026-04-21T03:00:00.000Z,Higher 15.5 OG Anunoby Points O/U ATL @ NYK | Lower 6.5 Jamal Murray Assists O/U MIN @ DEN | Higher 11.5 Rudy Gobert Rebounds O/U MIN @ DEN,,Basketball,NBA
1578998297,PrizePicks,parlay,SETTLED_LOSS,6,,,8,-8.00,04/20/2026 18:27:09 GMT,04/21/2026 02:12:00 GMT,2026-04-20T18:27:09.931Z,2026-04-21T02:12:00.000Z,Over 2.5 Dylan Harper Rebounds SAS vs. POR | Under 6.5 Mikal Bridges Rebs+Asts NYK vs. ATL | Under 32.5 James Harden Pts+Rebs+Asts CLE vs. TOR,,Basketball,NBA
cc1c4f1f-5bce-48d2-9ef3-d29968271b48,Underdog,parlay,SETTLED_LOSS,3.5,,,5,-5.00,04/20/2026 18:24:29 GMT,04/21/2026 03:00:00 GMT,2026-04-20T18:24:29.000Z,2026-04-21T03:00:00.000Z,Higher 3.5 Dean Wade Rebounds O/U TOR @ CLE | Lower 34.5 Jalen Brunson Points + Assists O/U ATL @ NYK,,Basketball,NBA
69e66085c932b18d6dd8bce4,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,04/20/2026 17:21:09 GMT,04/21/2026 02:59:15 GMT,2026-04-20T17:21:09.685Z,2026-04-21T02:59:15.466Z,Over 12.5 Dyson Daniels AST+REB ATL vs. NY | Over 11.5 Evan Mobley AST+REB TOR vs. CLE | Over 31.5 Jalen Brunson PTS+AST ATL vs. NY,,Basketball,NBA
69e654c913d3e31fd0befc43,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,04/20/2026 16:31:05 GMT,04/21/2026 05:36:53 GMT,2026-04-20T16:31:05.889Z,2026-04-21T05:36:53.182Z,Over 25.5 James Harden PTS+AST TOR vs. CLE | Over 0.5 Nikola Jokić Triple Doubles MIN vs. DEN | Under 17.5 Michael McGreevy Total Outs Pitched STL vs. MIA,,Basketball | Baseball,NBA | MLB
KQdDWj7,DK Pick6,round_robin_3,SETTLED_LOSS,7.8,,,10,-10.00,04/20/2026 15:10:00 GMT,04/21/2026 01:40:53 GMT,2026-04-20T15:10:00.000Z,2026-04-21T01:40:53.000Z,Under 5.5 Seth Lugo Strikeouts Thrown Baltimore Orioles vs. Kansas City Royals | Under 1.5 Xavier Edwards Total Bases (From Hits) St. Louis Cardinals vs. Miami Marlins | Under 1.5 TJ Rumfield Hits + Runs + RBIs Los Angeles Dodgers vs. Colorado Rockies,,Baseball,MLB
019dab33-e661-77c0-bc40-f33fbc9ff236,Dabble,parlay,SETTLED_WIN,6,,,5,25.00,04/20/2026 14:03:18 GMT,04/21/2026 05:16:47 GMT,2026-04-20T14:03:18.443Z,2026-04-21T05:16:47.909Z,Under 2.5 Spencer Arrighetti earned-runs Houston Astros @ Cleveland Guardians | Under 2.5 Mikko Rantanen shots Minnesota Wild @ Dallas Stars | Under 2.5 J.T. Ginn walks Athletics @ Seattle Mariners,,Baseball | Ice Hockey,MLB | NHL
9707906d-0cc2-4723-b663-bd8bb7e94d62,Kalshi,straight,SETTLED_WIN,2.4,,,5,7.00,04/20/2026 03:46:04 GMT,04/20/2026 05:05:44 GMT,2026-04-20T03:46:04.026Z,2026-04-20T05:05:44.469Z,VGK Golden Knights Utah at Vegas Game 1,,Ice Hockey,NHL
69e54ec537056029620febe0,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,04/19/2026 21:53:09 GMT,04/20/2026 02:36:30 GMT,2026-04-19T21:53:09.774Z,2026-04-20T02:36:30.576Z,Over 33.5 Cade Cunningham PTS+AST ORL vs. DET | Under 26.5 Paolo Banchero PTS+AST ORL vs. DET | Over 0.5 Ronald Acuña Jr. Singles ATL vs. PHI,,Basketball | Baseball,NBA | MLB
f5e6872c-b252-4293-9a6c-ae8d02af857d,Kalshi,straight,SETTLED_WIN,2.2271714922049,,,8.979999999999999,11.02,04/19/2026 20:20:27 GMT,04/19/2026 23:02:24 GMT,2026-04-19T20:20:27.421Z,2026-04-19T23:02:24.381Z,New York Y -1.5 runs Spread Kansas City vs New York Y,,Baseball,MLB
1577698781,PrizePicks,parlay,SETTLED_LOSS,40,,,5,-5.00,04/19/2026 19:29:16 GMT,04/20/2026 01:35:00 GMT,2026-04-19T19:29:16.384Z,2026-04-20T01:35:00.000Z,Under 28.5 Devin Booker Pts+Asts PHX vs. OKC | Under 26.5 Paolo Banchero Pts+Asts ORL vs. DET | Under 22.5 Jalen Duren Pts+Asts DET vs. ORL | Over 2.5 Anthony Black Rebounds ORL vs. DET | Under 16.5 Keldon Johnson Pts+Rebs+Asts SAS vs. POR | Over 17.5 Jaden McDaniels Pts+Asts MIN vs. DEN,,Basketball,NBA
019da706-bf4f-742e-8d5a-1111e581999b,Dabble,parlay,SETTLED_WIN,6,,,10,20.00,04/19/2026 18:35:30 GMT,04/20/2026 01:22:30 GMT,2026-04-19T18:35:30.459Z,2026-04-20T01:22:30.322Z,Over 7.5 Jordan Goodwin assists + rebounds Phoenix Suns @ Oklahoma City Thunder | Over 10.5 Luguentz Dort assists + points + rebounds Phoenix Suns @ Oklahoma City Thunder | Under 31.5 Jalen Duren points + rebounds Orlando Magic @ Detroit Pistons,,Basketball,NBA
1351659016811454464,Sleeper,parlay,SETTLED_LOSS,5.36,,,10,-10.00,04/19/2026 18:25:31 GMT,04/19/2026 21:25:31 GMT,2026-04-19T18:25:31.520Z,2026-04-19T21:25:31.520Z,O 23.5 Victor Wembanyama Points POR @ SAS | U 7.5 Desmond Bane Rebounds & Assists ORL @ DET | O 7.5 Jalen Green Rebounds & Assists PHX @ OKC,,Basketball,NBA
1351658711696838656,Sleeper,parlay,SETTLED_PUSH,5.29,,,10,0.00,04/19/2026 18:24:18 GMT,04/19/2026 21:24:18 GMT,2026-04-19T18:24:18.774Z,2026-04-19T21:24:18.774Z,O 23.5 Victor Wembanyama Points POR @ SAS | O 2.5 Anthony Black Rebounds ORL @ DET | U 7.5 Desmond Bane Rebounds & Assists ORL @ DET,,Basketball,NBA
69e51d52af55c4d9867ed4b8,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,04/19/2026 18:22:10 GMT,04/20/2026 01:17:37 GMT,2026-04-19T18:22:10.654Z,2026-04-20T01:17:37.067Z,Under 3.5 Desmond Bane Assists ORL vs. DET | Over 1.5 Devin Booker 3PT Made PHO vs. OKC | Over 0.5 Xander Bogaerts Singles SD vs. LAA,,Basketball | Baseball,NBA | MLB
019da6f8-a7f0-71e8-ac9e-8b67310512c2,Dabble,parlay,SETTLED_LOSS,6,,,10,-10.00,04/19/2026 18:20:06 GMT,04/19/2026 22:36:10 GMT,2026-04-19T18:20:06.980Z,2026-04-19T22:36:10.381Z,Under 6.5 Oso Ighodaro rebounds Phoenix Suns @ Oklahoma City Thunder | Over 11.5 Jerami Grant points Portland Trail Blazers @ San Antonio Spurs | Under 5.5 Ryne Nelson hits-allowed Toronto Blue Jays @ Arizona Diamondbacks,,Basketball | Baseball,NBA | MLB
rYGbmxr,DK Pick6,round_robin_3,SETTLED_LOSS,6,,,5,-5.00,04/19/2026 17:00:00 GMT,04/19/2026 22:46:15 GMT,2026-04-19T17:00:00.000Z,2026-04-19T22:46:15.000Z,Under 15.5 Scoot Henderson Pts + Rebs + Asts Portland Trail Blazers vs. San Antonio Spurs | Under 10.5 Anthony Black Points Orlando Magic vs. Detroit Pistons | Over 8.5 Chet Holmgren Rebounds Phoenix Suns vs. Oklahoma City Thunder,,Basketball,NBA
7MW7dNB,DK Pick6,round_robin_3,SETTLED_WIN,6,,,5,25.00,04/19/2026 17:00:00 GMT,04/20/2026 04:17:50 GMT,2026-04-19T17:00:00.000Z,2026-04-20T04:17:50.000Z,Under 1.5 Jerami Grant 3-Pointers Made Portland Trail Blazers vs. San Antonio Spurs | Under 26.5 Jrue Holiday Pts + Rebs + Asts Portland Trail Blazers vs. San Antonio Spurs | Under 8.5 Neemias Queta Rebounds Philadelphia 76ers vs. Boston Celtics,,Basketball,NBA
YrMZx4p,DK Pick6,round_robin_3,SETTLED_WIN,6,,,10,50.00,04/19/2026 17:00:00 GMT,04/20/2026 04:17:50 GMT,2026-04-19T17:00:00.000Z,2026-04-20T04:17:50.000Z,Under 19.5 Neemias Queta Pts + Rebs + Asts Philadelphia 76ers vs. Boston Celtics | Under 18.5 Ausar Thompson Pts + Rebs + Asts Orlando Magic vs. Detroit Pistons | Under 16.5 Jrue Holiday Points Portland Trail Blazers vs. San Antonio Spurs,,Basketball,NBA
baf39269-2116-42a9-a4f2-3a5a2c329a77,Underdog,parlay,SETTLED_WIN,5.39,,,5,12.50,04/19/2026 15:14:49 GMT,04/19/2026 22:30:00 GMT,2026-04-19T15:14:49.000Z,2026-04-19T22:30:00.000Z,Higher 2.5 Dominick Barlow Rebounds O/U PHI @ BOS | Higher 15.5 Chet Holmgren Points O/U PHX @ OKC | Higher 6.5 Mark Williams Rebounds O/U PHX @ OKC,,Basketball,NBA
1577144831,PrizePicks,round_robin_3,SETTLED_WIN,3.3,,,10,23.00,04/19/2026 15:11:54 GMT,04/19/2026 22:47:00 GMT,2026-04-19T15:11:54.321Z,2026-04-19T22:47:00.000Z,Over 3.5 Devin Booker Rebounds PHX vs. OKC | Over 3.5 Grayson Allen Rebs+Asts PHX vs. OKC | Over 6.5 Nikola Vučević Rebs+Asts BOS vs. PHI,,Basketball,NBA
